200;188;174;
28;24;10;
0;0;0;
162;154;134;
222;210;180;
210;198;176;
234;222;212;
84;74;72;
186;176;130;
336;318;274;
296;282;258;
200;184;146;
154;126;38;
74;58;34;
188;176;156;
302;292;268;
298;284;256;
122;102;86;
42;36;32;
86;80;10;
10;0;0;
34;10;0;
136;120;88;
206;194;174;
188;180;164;
170;158;132;
182;170;142;
174;158;136;
210;192;174;
152;140;118;
0;0;0;
102;96;82;
120;114;104;
0;0;0;
0;0;0;
0;0;0;
92;84;70;
188;178;158;
142;136;106;
128;122;96;
0;0;0;
38;34;24;
0;0;0;
88;78;38;
54;52;60;
228;224;200;
348;332;288;
424;398;358;
332;306;284;
184;168;142;
228;210;176;
204;172;132;
0;0;0;
0;0;0;
0;0;0;
252;224;130;
444;420;380;
510;496;470;
504;488;462;
508;488;464;
506;488;460;
508;496;484;
506;496;484;
508;496;484;
508;498;486;
508;498;488;
506;496;488;
510;502;494;
502;494;480;
418;410;392;
386;376;350;
342;332;302;
376;366;338;
336;326;292;
370;354;322;
438;424;398;
410;400;374;
392;378;350;
340;316;284;
268;250;208;
362;352;330;
354;344;314;
174;164;146;
0;0;0;
42;28;0;
0;0;0;
0;0;0;
54;48;30;
20;0;0;
146;130;104;
250;234;206;
230;214;182;
202;192;164;
174;164;132;
182;176;150;
0;0;0;
0;18;0;
218;208;196;
254;246;226;
160;152;130;
96;84;62;
134;120;86;
250;230;200;
312;284;246;
232;204;154;
180;162;106;
0;0;0;
92;66;16;
190;168;126;
124;106;82;
106;84;36;
120;108;84;
38;0;0;
254;240;226;
358;348;330;
122;120;104;
42;2;0;
240;230;216;
248;238;224;
296;282;276;
216;200;184;
0;0;0;
98;60;22;
138;118;100;
168;146;130;
38;0;0;
224;206;196;
254;228;204;
332;310;308;
440;424;414;
450;438;420;
434;410;372;
392;368;322;
374;350;304;
260;218;156;
256;224;212;
360;326;298;
462;438;398;
478;458;422;
434;408;376;
342;310;278;
486;470;450;
502;498;486;
488;488;486;
506;508;504;
466;440;408;
464;432;388;
450;434;402;
326;298;252;
362;334;290;
410;384;344;
258;238;198;
0;0;0;
318;302;292;
420;398;372;
370;352;322;
0;0;0;
22;16;0;
32;26;18;
28;24;0;
102;94;78;
98;92;74;
48;44;16;
64;52;22;
54;32;6;
32;10;2;
34;22;14;
0;0;0;
0;0;0;
12;16;14;
0;0;0;
174;158;128;
154;122;80;
160;98;0;
152;98;16;
0;0;10;
62;44;40;
82;58;34;
82;54;20;
0;0;0;
196;126;44;
324;198;0;
154;78;0;
0;0;18;
72;46;16;
0;0;0;
146;134;136;
176;166;150;
146;130;88;
12;0;0;
144;134;108;
232;222;196;
90;74;40;
156;130;82;
134;106;54;
0;0;0;
258;240;216;
356;336;292;
398;364;326;
448;408;358;
400;362;312;
294;262;208;
350;322;264;
398;364;320;
324;292;256;
280;262;232;
264;246;214;
254;240;206;
346;330;306;
316;296;272;
218;208;178;
174;162;140;
58;36;0;
0;0;0;
54;48;18;
122;110;92;
208;198;168;
166;158;122;
0;0;0;
236;222;180;
338;320;284;
264;246;208;
334;316;280;
176;170;158;
74;66;38;
324;304;254;
354;322;268;
412;388;336;
486;464;428;
392;368;322;
454;440;406;
432;412;378;
384;356;306;
436;416;374;
500;494;476;
508;502;486;
472;462;446;
360;334;300;
334;310;250;
368;350;306;
352;330;296;
288;268;230;
0;0;0;
162;146;98;
248;230;186;
134;106;60;
32;0;0;
0;0;0;
40;12;0;
0;0;0;
120;102;72;
170;156;126;
182;170;144;
184;178;160;
34;14;0;
72;60;46;
86;78;70;
92;68;28;
104;84;44;
134;126;102;
0;0;0;
260;252;206;
378;358;322;
192;178;170;
22;0;0;
220;204;172;
254;244;224;
188;174;152;
126;98;20;
122;104;82;
186;170;132;
146;138;116;
200;196;176;
158;148;124;
84;80;68;
122;110;90;
168;158;132;
146;140;126;
0;0;0;
208;194;168;
164;154;148;
202;190;168;
200;184;166;
238;220;192;
250;234;208;
200;186;152;
140;118;68;
134;124;92;
256;238;202;
226;206;172;
84;76;54;
148;138;106;
220;204;184;
262;244;210;
274;258;226;
238;226;200;
0;0;0;
0;0;0;
248;226;182;
206;174;132;
124;82;0;
164;122;0;
102;70;0;
302;288;248;
380;358;312;
346;324;280;
428;404;344;
422;388;342;
318;288;252;
258;224;160;
310;280;204;
434;414;354;
504;484;460;
510;490;470;
508;490;464;
510;490;466;
508;490;462;
508;498;488;
508;498;488;
508;498;488;
508;500;490;
510;500;492;
508;500;492;
510;502;492;
508;500;490;
494;486;476;
450;440;422;
450;440;426;
468;460;436;
406;390;344;
340;316;282;
392;378;358;
452;440;406;
344;324;284;
368;342;310;
444;426;380;
350;334;290;
272;262;240;
224;222;190;
96;92;38;
6;0;0;
188;174;156;
160;148;114;
92;54;0;
188;168;128;
114;100;46;
0;0;0;
292;270;240;
362;346;294;
208;198;154;
140;138;116;
150;126;72;
290;260;218;
320;302;268;
330;312;272;
184;168;134;
0;0;0;
200;178;152;
220;202;178;
308;294;274;
248;232;204;
140;110;82;
196;178;148;
132;114;60;
152;140;102;
196;178;132;
214;180;124;
128;100;58;
0;0;0;
22;0;0;
142;128;110;
208;196;182;
288;276;254;
210;194;172;
250;238;222;
180;170;142;
92;24;0;
298;278;256;
374;364;340;
296;280;260;
296;282;260;
224;198;150;
210;172;116;
188;154;88;
0;0;0;
278;236;222;
492;476;464;
406;380;332;
342;302;250;
420;392;342;
438;410;370;
342;298;238;
180;86;0;
320;280;260;
482;460;440;
390;362;328;
358;322;282;
424;394;362;
450;428;402;
430;406;372;
406;382;352;
354;330;302;
270;248;202;
266;238;192;
340;312;270;
406;376;330;
400;374;330;
296;268;228;
154;136;100;
0;0;0;
124;114;94;
264;254;230;
62;54;6;
6;0;0;
32;22;16;
20;12;0;
116;110;92;
106;100;86;
16;6;0;
38;30;10;
48;32;6;
44;26;4;
54;40;16;
26;14;0;
0;0;0;
0;0;0;
0;0;0;
28;18;4;
64;32;4;
142;88;26;
238;148;30;
224;134;0;
0;0;0;
0;14;16;
122;80;30;
0;0;8;
290;184;52;
390;254;82;
118;74;30;
0;0;0;
8;0;0;
202;166;110;
250;206;132;
142;118;88;
30;36;14;
0;0;0;
196;168;120;
212;192;148;
68;46;0;
66;32;0;
78;42;0;
152;122;92;
242;214;166;
438;424;390;
446;422;398;
412;370;322;
464;438;390;
270;242;202;
310;272;212;
438;414;374;
442;420;394;
318;300;272;
302;284;256;
316;300;272;
292;270;230;
286;268;244;
226;216;198;
178;166;140;
22;0;0;
88;78;56;
0;0;0;
0;0;0;
106;102;72;
0;0;0;
174;170;142;
226;212;178;
166;150;132;
188;178;158;
82;76;52;
174;166;142;
118;106;86;
246;220;172;
402;374;312;
470;446;398;
438;410;378;
376;348;300;
354;330;292;
390;366;320;
470;454;410;
464;446;408;
480;472;440;
450;432;402;
424;402;358;
420;400;358;
392;358;302;
436;412;374;
344;316;288;
222;200;150;
272;250;206;
204;180;148;
190;156;96;
220;198;150;
184;158;92;
158;132;66;
64;52;36;
94;78;42;
82;66;20;
46;30;0;
62;38;0;
88;66;2;
50;40;14;
0;0;0;
0;0;0;
74;46;0;
82;54;0;
154;142;88;
278;260;216;
220;204;174;
188;178;148;
148;134;114;
164;144;94;
154;136;98;
0;0;0;
6;0;0;
46;36;18;
72;64;8;
92;80;16;
0;0;0;
88;82;50;
138;136;122;
102;96;80;
196;180;146;
246;230;200;
206;194;174;
240;228;196;
234;222;194;
106;94;78;
126;118;112;
58;34;10;
198;180;140;
180;160;136;
204;186;142;
302;280;240;
164;152;132;
198;182;150;
250;230;186;
246;228;182;
242;224;180;
202;190;160;
244;226;182;
304;286;248;
330;314;266;
396;376;322;
340;316;270;
424;406;354;
446;426;392;
440;420;372;
452;426;386;
278;234;188;
308;274;206;
368;338;272;
416;390;334;
424;398;346;
414;382;330;
456;430;378;
470;448;400;
500;478;442;
510;496;468;
510;494;470;
508;490;462;
510;492;466;
508;488;464;
508;490;462;
508;498;492;
510;500;492;
510;500;492;
510;502;492;
510;502;494;
510;504;494;
508;504;492;
510;504;494;
510;510;504;
510;510;508;
510;510;508;
510;510;500;
490;482;460;
364;352;310;
368;352;320;
362;342;298;
344;320;286;
420;404;378;
492;486;462;
450;440;402;
336;310;252;
330;308;262;
364;350;310;
328;316;276;
214;196;158;
292;256;202;
394;368;320;
414;404;364;
336;328;290;
332;316;292;
336;314;274;
394;380;344;
348;336;290;
204;192;150;
90;40;0;
256;226;180;
292;274;234;
238;216;166;
162;132;86;
202;182;144;
154;136;106;
236;216;178;
288;270;236;
260;242;208;
256;238;222;
284;270;246;
174;158;124;
112;102;90;
172;166;136;
152;122;22;
200;190;164;
286;278;258;
240;232;200;
86;62;0;
250;240;228;
354;342;320;
402;386;354;
380;370;348;
342;336;308;
388;368;342;
466;444;420;
434;424;406;
396;382;360;
438;422;388;
444;424;380;
446;426;388;
442;426;392;
306;280;236;
0;0;0;
310;282;256;
440;420;386;
468;440;400;
440;410;368;
392;362;316;
464;434;394;
430;402;344;
298;236;136;
292;250;228;
354;322;296;
490;480;454;
444;422;370;
370;334;282;
412;384;334;
384;354;298;
362;334;276;
360;334;290;
352;324;286;
320;296;254;
300;282;250;
306;284;250;
244;220;190;
232;208;180;
202;182;152;
52;34;0;
0;0;0;
50;38;28;
42;30;16;
20;8;4;
0;0;0;
122;114;80;
146;138;102;
36;24;8;
52;40;18;
38;26;0;
58;46;30;
0;0;0;
124;102;64;
334;304;264;
370;342;304;
206;184;158;
0;0;0;
72;48;40;
0;0;8;
158;96;0;
346;240;96;
330;226;84;
0;0;0;
54;36;18;
0;0;24;
370;260;88;
394;284;100;
38;30;36;
74;56;32;
0;0;0;
344;312;256;
408;370;310;
318;284;234;
258;218;158;
124;58;0;
106;62;0;
80;6;0;
100;72;24;
52;20;0;
32;0;0;
320;300;250;
324;302;252;
286;264;238;
380;358;320;
302;276;238;
324;302;264;
340;318;278;
380;354;310;
454;436;406;
442;424;406;
376;354;328;
416;398;376;
318;302;278;
362;344;306;
366;340;284;
274;244;172;
186;166;130;
142;126;76;
206;188;146;
326;306;258;
194;174;152;
24;0;0;
64;46;6;
182;176;150;
186;176;144;
106;94;58;
106;102;86;
138;126;90;
292;272;222;
206;194;170;
244;224;182;
408;392;348;
440;418;376;
270;222;172;
356;336;278;
456;440;386;
438;414;366;
476;462;430;
478;462;424;
422;400;354;
432;412;374;
410;388;348;
428;398;346;
408;384;350;
264;234;194;
306;274;220;
266;232;188;
290;262;212;
264;248;216;
144;108;62;
174;154;120;
134;112;60;
94;52;0;
86;52;0;
76;52;2;
68;42;2;
92;64;8;
118;108;74;
124;116;88;
14;0;0;
168;160;136;
168;158;140;
204;196;164;
24;12;8;
186;174;120;
420;396;342;
336;314;302;
208;198;172;
278;268;220;
216;204;174;
26;0;0;
80;72;52;
66;60;26;
58;48;8;
28;26;4;
36;26;0;
88;82;52;
116;94;48;
134;100;12;
138;124;72;
162;144;124;
180;162;144;
44;0;0;
240;224;190;
214;200;180;
160;150;132;
250;240;204;
374;354;312;
350;324;294;
232;212;180;
286;274;246;
286;266;230;
244;220;182;
0;0;0;
0;0;0;
158;142;106;
166;148;108;
0;0;0;
172;160;128;
210;196;154;
188;178;134;
352;336;300;
296;270;232;
332;306;232;
506;492;456;
510;510;494;
510;506;488;
486;470;434;
446;414;362;
448;424;382;
416;386;342;
322;282;220;
326;294;222;
470;444;400;
510;506;482;
510;498;472;
508;488;466;
508;488;462;
510;492;462;
508;490;464;
508;488;462;
508;488;460;
510;500;492;
510;500;492;
510;502;494;
510;504;494;
510;504;494;
510;504;494;
508;504;494;
508;504;494;
506;504;492;
506;502;494;
506;504;496;
504;502;492;
500;498;482;
414;404;370;
298;276;230;
334;304;262;
396;374;344;
468;460;442;
510;510;506;
504;506;498;
488;480;458;
446;430;394;
418;392;348;
424;404;362;
358;336;278;
438;414;384;
498;492;472;
422;412;384;
394;372;332;
424;404;370;
450;440;412;
466;454;428;
418;404;362;
348;334;300;
278;272;244;
0;0;0;
152;142;114;
238;218;188;
308;288;252;
336;318;278;
250;234;196;
208;188;156;
296;282;256;
304;294;274;
346;336;316;
344;338;314;
198;184;154;
124;72;0;
132;114;88;
262;240;198;
288;266;230;
362;348;316;
332;312;282;
156;140;104;
184;158;126;
384;358;322;
376;358;326;
262;254;236;
314;300;280;
454;440;412;
406;392;362;
440;428;412;
454;440;412;
482;466;438;
488;472;450;
498;488;472;
500;494;482;
462;446;418;
272;242;196;
0;0;0;
292;278;278;
362;336;310;
440;412;392;
482;470;452;
430;406;372;
500;488;468;
488;470;440;
284;246;170;
174;84;0;
358;328;310;
390;364;320;
408;380;334;
412;378;320;
410;380;326;
422;394;344;
440;406;360;
420;386;342;
358;334;294;
290;270;240;
382;360;314;
300;274;236;
298;274;248;
370;346;304;
262;246;216;
66;52;44;
2;0;0;
42;28;16;
32;20;4;
18;8;0;
98;90;68;
82;74;46;
0;0;0;
0;0;0;
22;14;10;
70;60;50;
0;0;0;
206;178;148;
432;400;360;
362;340;308;
142;126;106;
0;0;0;
38;20;16;
38;24;16;
0;0;0;
202;162;114;
420;292;132;
392;274;90;
122;46;0;
86;0;0;
426;338;184;
360;286;156;
0;0;0;
0;0;0;
0;0;0;
372;330;292;
386;336;296;
408;366;290;
398;354;288;
128;26;0;
86;40;0;
84;58;42;
66;44;26;
0;0;0;
228;212;178;
320;298;250;
274;260;220;
280;258;222;
396;374;338;
336;310;260;
382;364;322;
420;394;352;
370;338;282;
408;380;342;
414;390;364;
402;376;346;
420;402;376;
328;306;274;
354;334;296;
452;432;384;
472;444;394;
408;374;320;
314;290;248;
172;148;102;
426;400;346;
386;356;318;
0;0;0;
32;8;0;
22;2;0;
54;40;4;
156;146;108;
134;132;90;
92;82;50;
154;140;108;
202;194;160;
234;216;174;
250;232;188;
392;366;308;
412;384;326;
390;368;318;
408;384;342;
438;410;362;
476;462;424;
468;450;416;
440;416;374;
380;350;306;
320;292;246;
422;394;338;
424;394;342;
396;364;300;
442;420;370;
428;384;316;
358;322;262;
148;124;102;
8;0;0;
0;0;0;
14;0;0;
140;110;56;
210;192;146;
154;136;112;
132;102;70;
152;124;84;
62;42;6;
70;64;36;
0;0;0;
202;194;174;
210;200;184;
220;210;174;
150;142;112;
110;92;62;
186;170;142;
216;202;186;
210;198;176;
158;150;122;
76;72;62;
150;142;130;
136;126;116;
0;0;0;
46;42;16;
38;20;2;
116;94;48;
88;72;28;
116;92;28;
180;148;74;
84;62;0;
184;174;152;
210;194;160;
310;290;232;
344;320;286;
298;276;236;
352;338;298;
280;262;228;
368;352;310;
324;304;278;
242;226;188;
332;310;264;
330;302;246;
424;396;342;
302;276;242;
0;0;0;
52;48;0;
0;0;0;
108;80;0;
142;128;96;
140;124;94;
0;0;0;
110;72;0;
366;330;242;
464;444;400;
500;492;470;
504;498;476;
506;496;476;
510;502;490;
510;500;472;
510;506;476;
502;482;458;
488;466;428;
504;490;456;
506;492;462;
508;492;464;
506;490;462;
508;490;462;
510;492;462;
510;490;462;
508;490;460;
508;488;460;
510;486;458;
510;500;492;
510;502;492;
510;504;494;
508;504;494;
508;504;494;
508;504;494;
506;504;494;
508;506;496;
508;506;496;
506;504;498;
510;510;508;
492;488;470;
390;378;350;
376;358;330;
446;436;410;
474;466;446;
492;488;474;
510;510;508;
510;510;506;
510;510;510;
510;510;510;
510;510;510;
472;466;442;
392;374;336;
432;412;374;
448;434;410;
480;472;460;
474;464;444;
468;460;438;
486;480;468;
500;496;480;
450;436;394;
356;338;294;
364;346;314;
390;378;338;
210;204;164;
188;170;134;
360;342;316;
416;396;358;
286;266;228;
284;272;238;
314;300;272;
364;352;330;
308;296;280;
276;264;246;
218;196;172;
206;184;154;
194;174;140;
246;220;200;
386;368;338;
344;324;278;
260;238;194;
298;278;248;
332;312;262;
274;224;140;
308;276;236;
328;300;256;
336;310;278;
380;362;330;
384;364;338;
430;416;402;
478;468;458;
452;434;412;
490;484;472;
508;508;500;
452;442;418;
414;392;366;
510;510;498;
474;462;432;
286;244;164;
150;74;0;
286;272;252;
302;270;256;
448;432;422;
474;460;436;
458;444;430;
478;464;440;
348;322;270;
272;250;194;
150;104;0;
40;0;0;
326;306;280;
326;304;262;
172;146;108;
182;160;136;
252;238;210;
236;224;188;
250;230;182;
304;272;224;
314;290;264;
328;312;292;
382;360;322;
330;308;258;
264;248;222;
240;226;200;
0;0;0;
86;72;56;
68;56;28;
60;54;30;
0;0;0;
144;132;112;
248;234;208;
114;104;90;
0;0;0;
64;56;42;
0;0;0;
116;94;78;
236;212;184;
42;0;0;
164;154;132;
124;112;96;
0;0;0;
28;18;10;
66;42;12;
0;0;0;
164;80;0;
428;336;166;
418;344;204;
322;208;0;
460;378;218;
328;252;138;
126;0;0;
282;214;106;
354;250;92;
370;260;130;
306;222;110;
284;234;166;
216;178;138;
54;0;0;
50;26;10;
28;14;8;
42;30;18;
0;0;0;
250;232;194;
250;226;180;
4;0;0;
216;198;162;
380;354;310;
444;420;380;
470;454;432;
492;476;452;
490;470;434;
452;426;398;
354;328;300;
384;364;328;
396;380;342;
412;398;368;
370;344;308;
392;372;340;
458;440;422;
456;424;380;
368;344;306;
104;76;0;
360;338;300;
358;332;292;
280;240;166;
292;264;222;
90;76;42;
0;0;0;
138;112;48;
156;132;92;
0;0;0;
216;200;172;
308;290;256;
280;262;226;
186;166;126;
228;214;172;
384;366;324;
374;344;302;
338;304;246;
446;424;374;
504;488;454;
492;480;458;
464;442;410;
392;356;298;
224;184;118;
314;292;244;
372;342;282;
356;332;290;
352;328;280;
430;400;338;
406;384;346;
88;14;0;
2;0;0;
246;230;190;
326;298;244;
322;290;230;
256;232;196;
188;158;120;
128;98;64;
0;0;0;
16;0;0;
0;0;0;
106;76;30;
12;0;0;
0;0;0;
0;0;0;
10;0;0;
92;66;28;
0;0;0;
0;0;0;
0;0;0;
0;0;0;
20;0;0;
170;160;142;
142;130;116;
30;10;0;
96;86;58;
96;80;28;
102;84;32;
50;26;0;
52;34;8;
218;202;176;
270;254;226;
260;242;216;
276;250;210;
414;392;330;
482;460;412;
412;386;346;
432;410;362;
408;384;346;
260;228;190;
236;210;160;
100;76;58;
190;172;130;
300;282;242;
390;372;336;
376;348;316;
312;290;232;
374;350;294;
370;344;300;
342;314;260;
352;318;260;
356;322;258;
352;326;262;
362;334;274;
436;406;342;
510;506;476;
510;510;496;
506;494;476;
508;498;472;
506;494;470;
510;496;474;
508;494;470;
510;500;474;
510;502;482;
510;498;472;
510;494;468;
510;492;466;
510;492;464;
508;492;462;
508;492;460;
508;490;458;
508;488;456;
510;486;454;
510;486;452;
508;502;492;
508;502;492;
508;504;494;
506;504;494;
506;504;494;
508;506;496;
508;506;496;
508;506;496;
508;506;498;
508;506;498;
510;508;502;
504;504;494;
486;484;464;
494;490;474;
510;510;508;
510;510;510;
510;510;506;
510;510;506;
494;492;480;
420;410;392;
424;418;406;
496;496;494;
510;510;510;
440;426;386;
450;432;396;
394;382;334;
306;274;236;
448;428;422;
510;510;510;
486;480;468;
420;402;364;
334;312;252;
202;184;154;
354;328;306;
468;446;410;
360;344;294;
310;292;248;
192;184;150;
208;186;158;
290;258;214;
294;274;238;
302;290;266;
296;280;262;
218;190;150;
206;176;134;
332;318;288;
304;288;254;
242;222;200;
366;342;304;
328;310;268;
278;252;208;
294;268;224;
324;308;276;
320;296;252;
242;192;98;
282;254;200;
302;276;230;
412;390;346;
396;374;342;
428;412;400;
464;450;436;
432;412;386;
454;442;418;
500;500;490;
504;500;490;
468;456;434;
472;458;438;
482;472;460;
476;462;434;
484;468;432;
384;354;310;
368;334;304;
348;326;302;
286;252;238;
484;468;448;
456;434;386;
290;262;208;
276;254;222;
426;404;362;
452;434;394;
374;360;324;
136;114;66;
0;0;0;
0;0;0;
48;42;0;
0;0;0;
0;0;0;
342;326;294;
466;446;412;
408;386;354;
296;276;248;
190;176;150;
98;86;60;
0;0;0;
122;110;88;
64;46;24;
46;30;14;
50;40;24;
52;42;22;
0;0;0;
236;224;202;
318;302;276;
134;122;108;
0;0;0;
50;42;34;
36;24;16;
0;0;0;
0;0;0;
0;0;0;
114;104;90;
42;38;30;
0;0;0;
34;18;4;
72;42;8;
114;78;22;
0;0;0;
0;0;0;
402;314;170;
488;422;332;
478;434;366;
412;338;228;
414;342;210;
422;336;190;
352;248;72;
252;176;62;
204;174;120;
0;0;0;
0;0;0;
46;32;22;
32;16;6;
32;16;4;
32;8;4;
44;10;0;
174;156;116;
134;122;90;
108;88;52;
336;310;250;
408;384;346;
452;430;404;
502;488;466;
510;510;510;
502;500;494;
452;434;420;
320;292;260;
382;360;306;
416;388;340;
370;350;320;
244;224;192;
352;318;260;
456;434;390;
408;388;360;
350;328;292;
354;332;288;
282;270;248;
282;256;204;
432;396;328;
358;332;286;
130;92;28;
232;208;164;
280;254;206;
244;222;174;
176;160;120;
268;242;194;
406;382;334;
364;346;310;
258;242;210;
204;194;156;
60;36;0;
298;272;232;
354;328;278;
412;382;326;
486;470;444;
486;468;438;
486;460;422;
434;402;354;
336;298;242;
332;310;268;
284;266;234;
220;182;100;
302;276;204;
282;266;228;
124;122;112;
0;0;0;
106;84;22;
382;364;318;
412;386;344;
226;198;164;
74;52;34;
136;100;38;
156;140;104;
174;164;154;
206;188;164;
168;150;132;
118;84;46;
164;124;62;
132;106;44;
98;90;52;
110;90;50;
52;16;0;
174;146;100;
146;114;56;
0;0;0;
76;72;50;
0;0;0;
0;0;0;
0;0;0;
0;0;0;
82;74;20;
80;66;40;
102;92;68;
142;126;94;
154;144;122;
244;238;210;
260;248;218;
306;280;252;
324;304;272;
282;266;228;
360;340;298;
392;364;322;
406;378;332;
412;390;350;
426;394;352;
272;244;206;
258;236;194;
208;188;156;
102;92;72;
120;112;88;
304;286;238;
432;402;346;
442;416;364;
498;482;436;
484;458;408;
430;396;338;
456;426;374;
510;504;468;
510;508;472;
502;490;464;
496;488;456;
492;482;456;
508;498;474;
508;498;472;
508;496;470;
508;494;468;
508;494;466;
508;492;466;
508;492;462;
508;492;462;
508;490;464;
510;492;464;
510;490;460;
508;490;458;
508;488;456;
508;488;454;
508;488;454;
510;488;452;
510;486;450;
508;504;494;
510;504;494;
510;504;494;
508;504;494;
508;506;496;
508;506;496;
508;506;498;
508;506;500;
510;508;500;
510;508;500;
508;508;498;
508;508;500;
510;510;510;
510;510;508;
506;506;496;
506;508;498;
508;508;500;
510;510;502;
500;496;488;
428;414;386;
374;354;312;
400;382;354;
420;410;394;
396;382;348;
430;412;374;
402;390;356;
308;292;254;
236;206;172;
286;268;256;
308;292;262;
236;216;160;
176;156;120;
52;12;0;
184;164;148;
328;308;280;
248;232;194;
176;166;136;
158;128;58;
76;56;0;
194;166;126;
234;214;188;
0;0;0;
226;186;150;
254;224;178;
294;262;212;
406;388;360;
366;350;320;
234;210;186;
452;432;396;
460;438;396;
398;370;314;
394;360;294;
346;310;250;
332;310;268;
386;368;326;
396;378;330;
416;394;370;
456;432;404;
394;364;324;
458;446;432;
458;446;434;
410;382;346;
454;436;400;
478;464;440;
508;506;504;
510;504;492;
470;460;434;
444;434;410;
488;480;468;
510;510;510;
510;510;500;
428;398;356;
258;224;188;
134;110;100;
364;346;320;
334;314;266;
170;160;104;
324;304;262;
418;394;358;
424;408;380;
348;334;306;
232;222;188;
184;174;142;
84;68;46;
0;0;0;
160;152;124;
322;310;270;
386;368;342;
430;416;388;
302;286;254;
258;240;214;
354;340;296;
254;234;196;
12;0;0;
0;0;0;
4;0;0;
46;32;18;
44;30;16;
2;0;0;
44;30;14;
200;192;170;
124;114;100;
0;0;0;
58;48;40;
6;0;0;
40;24;12;
56;36;24;
54;46;42;
40;34;30;
0;0;0;
0;0;0;
14;10;6;
0;0;2;
0;0;0;
0;0;0;
100;60;24;
274;200;96;
406;308;162;
498;464;414;
510;510;500;
470;402;306;
328;238;100;
168;126;72;
0;0;0;
0;0;0;
0;0;0;
78;58;38;
60;44;34;
10;0;0;
40;22;6;
40;18;4;
46;22;10;
98;78;56;
0;0;0;
170;148;104;
280;250;190;
372;344;284;
444;416;372;
352;326;300;
386;358;314;
454;436;410;
370;352;338;
310;272;228;
422;406;374;
420;396;356;
444;416;372;
316;292;258;
0;0;0;
234;216;186;
370;350;304;
364;342;298;
406;384;340;
390;366;332;
302;282;246;
200;178;128;
368;344;296;
408;376;320;
338;310;262;
282;260;202;
368;336;282;
370;350;304;
364;348;304;
394;364;320;
386;358;316;
252;232;206;
242;218;172;
294;276;232;
50;50;20;
260;236;192;
310;290;240;
410;380;324;
362;334;298;
402;382;326;
456;428;374;
432;400;350;
414;382;330;
320;266;200;
350;314;248;
316;286;226;
190;172;142;
84;56;0;
122;96;12;
274;256;214;
212;194;164;
212;194;172;
222;196;170;
92;56;32;
122;92;26;
298;276;214;
378;352;296;
320;298;260;
272;252;218;
270;246;212;
98;56;0;
118;82;0;
184;160;88;
260;240;182;
278;252;196;
32;0;0;
238;218;174;
284;260;212;
138;106;52;
64;0;0;
182;156;94;
188;172;130;
190;178;132;
264;246;198;
180;162;136;
50;42;0;
0;0;0;
128;116;84;
222;206;158;
328;304;252;
310;288;256;
204;184;162;
276;262;236;
176;160;136;
194;176;152;
262;240;198;
388;362;316;
328;306;270;
328;304;264;
362;342;304;
286;266;230;
214;190;146;
246;226;186;
296;282;246;
198;182;152;
190;166;132;
198;184;152;
292;274;236;
356;330;290;
396;376;310;
482;458;412;
438;420;400;
396;380;340;
450;428;396;
368;332;296;
414;388;328;
510;508;478;
508;498;470;
508;494;464;
510;496;466;
508;496;464;
508;494;464;
510;494;462;
508;494;462;
508;492;460;
508;490;456;
508;488;454;
510;486;452;
510;486;450;
510;488;450;
510;486;448;
508;486;446;
510;484;444;
508;504;494;
510;504;494;
510;504;494;
508;504;494;
508;506;496;
508;506;498;
510;508;502;
510;508;502;
510;508;500;
510;508;500;
510;508;500;
510;506;500;
506;506;496;
508;506;496;
508;508;500;
510;510;502;
508;508;500;
510;510;510;
490;490;472;
440;432;410;
482;470;458;
454;442;400;
360;340;294;
380;358;318;
326;310;274;
240;226;208;
352;340;316;
286;278;244;
0;0;0;
178;150;100;
236;222;188;
40;42;0;
204;176;114;
164;130;0;
114;88;0;
150;134;106;
66;0;0;
214;184;136;
242;208;148;
200;170;94;
110;50;0;
276;238;206;
350;322;278;
356;338;296;
386;364;308;
414;396;360;
306;282;250;
298;278;252;
392;374;344;
364;340;312;
494;482;460;
510;506;490;
490;478;448;
384;360;298;
376;354;324;
458;450;432;
446;426;402;
420;390;354;
420;394;344;
464;450;420;
458;446;428;
448;436;420;
480;472;454;
422;404;376;
434;426;416;
418;410;382;
398;378;342;
422;408;390;
448;440;432;
444;438;426;
428;418;398;
334;314;276;
222;204;150;
134;112;12;
36;0;0;
0;0;0;
194;180;140;
312;298;258;
386;370;330;
356;338;284;
102;78;0;
176;166;128;
290;278;252;
266;250;208;
208;190;144;
186;170;140;
106;90;58;
298;278;240;
400;378;336;
266;244;194;
126;94;0;
346;332;310;
402;386;354;
264;252;220;
246;236;212;
172;162;138;
0;0;0;
76;66;54;
0;0;0;
110;100;84;
254;242;212;
116;104;84;
0;0;0;
42;32;24;
12;2;2;
42;24;12;
54;30;12;
26;24;18;
4;6;2;
0;0;0;
0;0;4;
0;0;0;
40;8;4;
190;120;36;
322;220;60;
404;306;130;
420;344;200;
394;312;192;
448;382;300;
488;432;368;
466;384;268;
320;248;118;
0;0;0;
110;82;32;
120;84;32;
86;66;40;
78;48;22;
42;22;6;
28;8;2;
40;20;4;
34;18;4;
50;32;12;
42;12;0;
134;124;96;
316;284;226;
386;356;294;
422;400;360;
384;356;324;
240;214;182;
158;126;58;
274;242;192;
306;276;234;
258;228;176;
366;354;324;
380;354;322;
402;378;338;
344;318;268;
